Timestamp,Q,Level,Dayofweek,Month
2017-05-29T21:00:00,-144.05083333333334,16.0,0,5
2017-05-29T22:00:00,-142.51999999999995,16.421666666666663,0,5
2017-05-29T23:00:00,-176.83266666666668,16.848333333333333,0,5
2017-05-30T00:00:00,-21.57716666666666,17.16166666666667,1,5
2017-05-30T01:00:00,113.41133333333332,17.235,1,5
2017-05-30T02:00:00,134.81633333333335,17.113333333333333,1,5
2017-05-30T03:00:00,498.69866666666667,16.919999999999998,1,5
2017-05-30T04:00:00,783.3888333333333,16.634999999999998,1,5
2017-05-30T05:00:00,637.2443333333333,16.31833333333333,1,5
2017-05-30T06:00:00,438.107,16.026666666666667,1,5
2017-05-30T07:00:00,328.30500000000006,15.825,1,5
2017-05-30T08:00:00,207.988,15.72166666666667,1,5
2017-05-30T09:00:00,65.657,15.733333333333333,1,5
2017-05-30T10:00:00,-25.12166666666667,15.841666666666667,1,5
2017-05-30T11:00:00,-39.22383333333333,15.991666666666667,1,5
2017-05-30T12:00:00,-46.227833333333336,16.163333333333334,1,5
2017-05-30T13:00:00,-0.2603333333333335,16.278333333333332,1,5
2017-05-30T14:00:00,74.28550000000001,16.265,1,5
2017-05-30T15:00:00,109.3975,16.123333333333335,1,5
2017-05-30T16:00:00,110.55983333333334,15.98,1,5
2017-05-30T17:00:00,132.12266666666665,15.826666666666668,1,5
2017-05-30T18:00:00,203.7396666666667,15.68,1,5
2017-05-30T19:00:00,126.06583333333332,15.563333333333333,1,5
2017-05-30T20:00:00,1.6596666666666664,15.556666666666667,1,5
2017-05-30T21:00:00,-98.82016666666668,15.745,1,5
2017-05-30T22:00:00,-118.66466666666666,16.05666666666667,1,5
2017-05-30T23:00:00,-140.285,16.384999999999998,1,5
2017-05-31T00:00:00,-289.6211666666667,16.731666666666666,2,5
2017-05-31T01:00:00,-117.65800000000002,17.03833333333333,2,5
2017-05-31T02:00:00,61.50666666666666,17.165000000000006,2,5
2017-05-31T03:00:00,101.56316666666667,17.111666666666665,2,5
2017-05-31T04:00:00,262.818,16.948333333333334,2,5
2017-05-31T05:00:00,571.2444999999999,16.685,2,5
2017-05-31T06:00:00,569.0068333333332,16.404999999999998,2,5
2017-05-31T07:00:00,545.827,16.128333333333334,2,5
2017-05-31T08:00:00,352.1376666666667,15.875,2,5
2017-05-31T09:00:00,159.76116666666667,15.714999999999998,2,5
2017-05-31T10:00:00,39.82149999999999,15.685000000000002,2,5
2017-05-31T11:00:00,6.2,15.746666666666664,2,5
2017-05-31T12:00:00,-46.95483333333333,15.871666666666668,2,5
2017-05-31T13:00:00,-44.61666666666667,16.07166666666667,2,5
2017-05-31T14:00:00,-23.974333333333334,16.261666666666667,2,5
2017-05-31T15:00:00,2.5633333333333344,16.366666666666667,2,5
2017-05-31T16:00:00,55.80466666666667,16.321666666666665,2,5
2017-05-31T17:00:00,85.85066666666667,16.213333333333335,2,5
2017-05-31T18:00:00,234.66,16.095,2,5
2017-05-31T19:00:00,281.98866666666663,15.958333333333336,2,5
2017-05-31T20:00:00,229.86716666666663,15.82,2,5
2017-05-31T21:00:00,95.38866666666668,15.769999999999998,2,5
2017-05-31T22:00:00,-52.80866666666666,15.873333333333335,2,5
2017-05-31T23:00:00,-80.4155,16.105,2,5
2017-06-01T00:00:00,-111.74,16.383333333333333,3,6
2017-06-01T01:00:00,-97.27166666666666,16.685000000000002,3,6
2017-06-01T02:00:00,-42.583333333333336,16.976666666666667,3,6
2017-06-01T03:00:00,-24.033,17.150000000000002,3,6
2017-06-01T04:00:00,10.321166666666667,17.176666666666666,3,6
2017-06-01T05:00:00,10.555833333333334,17.061666666666664,3,6
2017-06-01T06:00:00,206.605,16.83666666666667,3,6
2017-06-01T07:00:00,299.94483333333335,16.515,3,6
2017-06-01T08:00:00,152.04266666666666,16.215,3,6
2017-06-01T09:00:00,52.98983333333334,15.951666666666668,3,6
2017-06-01T10:00:00,60.489,15.761666666666665,3,6
2017-06-01T11:00:00,33.26233333333333,15.693333333333333,3,6
2017-06-01T12:00:00,-6.5715,15.733333333333334,3,6
2017-06-01T13:00:00,-64.46466666666666,15.906666666666665,3,6
2017-06-01T14:00:00,-53.89316666666666,16.156666666666666,3,6
2017-06-01T15:00:00,-63.48766666666668,16.403333333333336,3,6
2017-06-01T16:00:00,0.5676666666666662,16.55333333333333,3,6
2017-06-01T17:00:00,45.20216666666666,16.551666666666666,3,6
2017-06-01T18:00:00,89.478,16.48,3,6
2017-06-01T19:00:00,276.77950000000004,16.323333333333334,3,6
2017-06-01T20:00:00,395.5581666666667,16.151666666666667,3,6
2017-06-01T21:00:00,345.1335,16.00166666666667,3,6
2017-06-01T22:00:00,228.1885,15.90333333333333,3,6
2017-06-01T23:00:00,13.829500000000005,15.906666666666665,3,6
2017-06-02T00:00:00,-94.6625,16.061666666666664,4,6
2017-06-02T01:00:00,-130.62449999999998,16.313333333333336,4,6
2017-06-02T02:00:00,-196.07216666666667,16.623333333333335,4,6
2017-06-02T03:00:00,-200.5003333333333,16.941666666666666,4,6
2017-06-02T04:00:00,7.636333333333333,17.15833333333333,4,6
2017-06-02T05:00:00,87.69100000000002,17.185,4,6
2017-06-02T06:00:00,248.12233333333333,17.018333333333334,4,6
2017-06-02T07:00:00,686.6595000000002,16.755,4,6
2017-06-02T08:00:00,649.7355,16.473333333333333,4,6
2017-06-02T09:00:00,495.65083333333337,16.133333333333336,4,6
2017-06-02T10:00:00,208.54016666666664,15.84666666666667,4,6
2017-06-02T11:00:00,79.52,15.658333333333333,4,6
2017-06-02T12:00:00,21.50016666666667,15.6,4,6
2017-06-02T13:00:00,-49.18833333333333,15.695,4,6
2017-06-02T14:00:00,-73.6765,15.923333333333332,4,6
2017-06-02T15:00:00,-104.255,16.245,4,6
2017-06-02T16:00:00,-67.91116666666667,16.570000000000004,4,6
2017-06-02T17:00:00,-1.028500000000001,16.755,4,6
2017-06-02T18:00:00,-3.643333333333333,16.758333333333336,4,6
2017-06-02T19:00:00,0.07066666666666659,16.676666666666666,4,6
2017-06-02T20:00:00,49.7835,16.523333333333333,4,6
2017-06-02T21:00:00,90.02316666666668,16.291666666666668,4,6
2017-06-02T22:00:00,32.8465,16.066666666666666,4,6
2017-06-02T23:00:00,11.579833333333333,15.933333333333332,4,6
2017-06-03T00:00:00,-18.68283333333333,15.93,5,6
2017-06-03T01:00:00,-71.709,16.073333333333334,5,6
2017-06-03T02:00:00,-90.7725,16.330000000000002,5,6
2017-06-03T03:00:00,-171.15466666666666,16.638333333333332,5,6
2017-06-03T04:00:00,-140.46699999999998,16.96666666666667,5,6
2017-06-03T05:00:00,15.045833333333334,17.17,5,6
2017-06-03T06:00:00,117.4435,17.165,5,6
2017-06-03T07:00:00,308.40566666666666,16.94,5,6
2017-06-03T08:00:00,415.9043333333333,16.653333333333332,5,6
2017-06-03T09:00:00,317.763,16.333333333333332,5,6
2017-06-03T10:00:00,320.78566666666666,16.01,5,6
2017-06-03T11:00:00,262.547,15.738333333333335,5,6
2017-06-03T12:00:00,164.06866666666667,15.575,5,6
2017-06-03T13:00:00,11.675333333333334,15.556666666666665,5,6
2017-06-03T14:00:00,-73.86749999999998,15.718333333333335,5,6
2017-06-03T15:00:00,-82.82549999999998,16.015,5,6
2017-06-03T16:00:00,-92.8375,16.366666666666667,5,6
2017-06-03T17:00:00,-72.24783333333333,16.724999999999998,5,6
2017-06-03T18:00:00,105.46783333333332,16.901666666666667,5,6
2017-06-03T19:00:00,353.474,16.849999999999998,5,6
2017-06-03T20:00:00,320.57233333333335,16.735,5,6
2017-06-03T21:00:00,572.8706666666667,16.543333333333333,5,6
2017-06-03T22:00:00,506.86883333333327,16.286666666666665,5,6
2017-06-03T23:00:00,347.56699999999995,16.044999999999998,5,6
2017-06-04T00:00:00,107.21633333333334,15.893333333333333,6,6
2017-06-04T01:00:00,0.9370000000000012,15.913333333333336,6,6
2017-06-04T02:00:00,-76.89699999999999,16.10333333333333,6,6
2017-06-04T03:00:00,-131.95266666666666,16.386666666666667,6,6
2017-06-04T04:00:00,-220.39066666666665,16.715,6,6
2017-06-04T05:00:00,-77.54266666666669,17.026666666666667,6,6
2017-06-04T06:00:00,142.12866666666662,17.16,6,6
2017-06-04T07:00:00,480.485,17.031666666666666,6,6
2017-06-04T08:00:00,575.937,16.77666666666667,6,6
2017-06-04T09:00:00,517.4351666666666,16.48,6,6
2017-06-04T10:00:00,477.5216666666667,16.14,6,6
2017-06-04T11:00:00,381.6618333333333,15.836666666666664,6,6
2017-06-04T12:00:00,214.1545,15.62,6,6
2017-06-04T13:00:00,71.513,15.506666666666666,6,6
2017-06-04T14:00:00,-51.75666666666666,15.578333333333333,6,6
2017-06-04T15:00:00,-85.00333333333334,15.85,6,6
2017-06-04T16:00:00,-83.87783333333334,16.220000000000002,6,6
2017-06-04T17:00:00,-128.07816666666668,16.611666666666668,6,6
2017-06-04T18:00:00,-95.95883333333336,16.94,6,6
2017-06-04T19:00:00,222.94366666666667,17.065,6,6
2017-06-04T20:00:00,577.882,16.963333333333335,6,6
2017-06-04T21:00:00,378.7985000000001,16.783333333333335,6,6
2017-06-04T22:00:00,558.8741666666666,16.51833333333333,6,6
2017-06-04T23:00:00,448.15816666666666,16.233333333333334,6,6
2017-06-05T00:00:00,316.60200000000003,16.005,0,6
2017-06-05T01:00:00,169.17866666666666,15.893333333333333,0,6
2017-06-05T02:00:00,-25.07416666666667,15.946666666666665,0,6
2017-06-05T03:00:00,-143.5165,16.19833333333333,0,6
2017-06-05T04:00:00,-177.4333333333333,16.52,0,6
2017-06-05T05:00:00,-170.3565,16.841666666666665,0,6
2017-06-05T06:00:00,6.309166666666665,17.091666666666665,0,6
2017-06-05T07:00:00,196.07916666666665,17.125,0,6
2017-06-05T08:00:00,452.4748333333334,16.911666666666665,0,6
2017-06-05T09:00:00,378.41266666666667,16.615000000000002,0,6
2017-06-05T10:00:00,328.469,16.3,0,6
2017-06-05T11:00:00,327.8913333333333,15.971666666666666,0,6
2017-06-05T12:00:00,177.47400000000005,15.705,0,6
2017-06-05T13:00:00,86.77066666666666,15.526666666666666,0,6
2017-06-05T14:00:00,-22.34066666666667,15.498333333333335,0,6
2017-06-05T15:00:00,-78.5255,15.700000000000005,0,6
2017-06-05T16:00:00,-100.93933333333332,16.043333333333337,0,6
2017-06-05T17:00:00,-133.06533333333334,16.459999999999994,0,6
2017-06-05T18:00:00,-163.36133333333333,16.866666666666667,0,6
2017-06-05T19:00:00,47.38516666666666,17.13,0,6
2017-06-05T20:00:00,110.219,17.148333333333333,0,6
2017-06-05T21:00:00,453.02583333333337,16.96,0,6
2017-06-05T22:00:00,695.4151666666667,16.71666666666667,0,6
2017-06-05T23:00:00,650.9259999999998,16.425,0,6
2017-06-06T00:00:00,481.73900000000003,16.131666666666664,1,6
2017-06-06T01:00:00,318.7803333333333,15.906666666666668,1,6
2017-06-06T02:00:00,127.31,15.826666666666664,1,6
2017-06-06T03:00:00,-93.03,15.97,1,6
2017-06-06T04:00:00,-114.6005,16.258333333333333,1,6
2017-06-06T05:00:00,-85.28033333333333,16.536666666666665,1,6
2017-06-06T06:00:00,-49.13916666666666,16.793333333333333,1,6
2017-06-06T07:00:00,78.95466666666665,16.96666666666667,1,6
2017-06-06T08:00:00,373.13549999999987,16.923333333333336,1,6
2017-06-06T09:00:00,466.0843333333333,16.636666666666667,1,6
2017-06-06T10:00:00,376.24516666666665,16.326666666666664,1,6
2017-06-06T11:00:00,238.30183333333332,16.01,1,6
2017-06-06T12:00:00,171.44099999999997,15.725,1,6
2017-06-06T13:00:00,95.7065,15.516666666666667,1,6
2017-06-06T14:00:00,,15.47,1,6
2017-06-06T15:00:00,-84.17333333333335,15.525,1,6
2017-06-06T16:00:00,-104.537,15.848333333333334,1,6
2017-06-06T17:00:00,-122.33733333333332,16.268333333333334,1,6
2017-06-06T18:00:00,-278.647,16.691666666666666,1,6
2017-06-06T19:00:00,-66.45416666666667,17.07166666666667,1,6
2017-06-06T20:00:00,83.22083333333335,17.23,1,6
2017-06-06T21:00:00,447.5945,17.10833333333333,1,6
2017-06-06T22:00:00,693.0911666666666,16.866666666666667,1,6
2017-06-06T23:00:00,693.3696666666666,16.598333333333333,1,6
2017-06-07T00:00:00,597.275,16.295,2,6
2017-06-07T01:00:00,421.022,16.023333333333333,2,6
2017-06-07T02:00:00,270.3325,15.85,2,6
2017-06-07T03:00:00,31.527000000000005,15.843333333333335,2,6
2017-06-07T04:00:00,-126.75466666666668,16.061666666666667,2,6
2017-06-07T05:00:00,-89.89033333333332,16.360000000000007,2,6
2017-06-07T06:00:00,-42.13633333333333,16.618333333333332,2,6
2017-06-07T07:00:00,27.807,16.80666666666667,2,6
2017-06-07T08:00:00,130.662,16.855,2,6
2017-06-07T09:00:00,216.38133333333332,16.675,2,6
2017-06-07T10:00:00,117.9985,16.38333333333333,2,6
2017-06-07T11:00:00,144.70450000000002,16.06833333333333,2,6
2017-06-07T12:00:00,159.89933333333337,15.78,2,6
2017-06-07T13:00:00,79.54339999999998,15.550000000000002,2,6
2017-06-07T14:00:00,,15.47,2,6
2017-06-07T15:00:00,-85.902,15.476666666666668,2,6
2017-06-07T16:00:00,-84.81016666666666,15.686666666666667,2,6
2017-06-07T17:00:00,-126.75433333333336,16.09333333333333,2,6
2017-06-07T18:00:00,-196.07416666666663,16.523333333333333,2,6
2017-06-07T19:00:00,-187.956,16.925,2,6
2017-06-07T20:00:00,35.43816666666667,17.19,2,6
2017-06-07T21:00:00,250.3715,17.186666666666667,2,6
2017-06-07T22:00:00,633.0518333333333,16.96166666666667,2,6
2017-06-07T23:00:00,685.5043333333333,16.706666666666667,2,6
2017-06-08T00:00:00,652.3878333333333,16.413333333333334,3,6
2017-06-08T01:00:00,497.7245,16.10833333333333,3,6
2017-06-08T02:00:00,337.41433333333333,15.878333333333336,3,6
2017-06-08T03:00:00,147.7725,15.795,3,6
2017-06-08T04:00:00,-73.20816666666666,15.916666666666664,3,6
2017-06-08T05:00:00,-92.34499999999998,16.173333333333332,3,6
2017-06-08T06:00:00,-76.77033333333334,16.423333333333336,3,6
2017-06-08T07:00:00,23.716,16.618333333333332,3,6
2017-06-08T08:00:00,81.85983333333333,16.705,3,6
2017-06-08T09:00:00,427.32650000000007,16.63,3,6
2017-06-08T10:00:00,357.2611666666667,16.360000000000007,3,6
2017-06-08T11:00:00,107.51516666666667,16.055000000000003,3,6
2017-06-08T12:00:00,154.023,15.778333333333334,3,6
2017-06-08T13:00:00,96.6602,15.553333333333333,3,6
2017-06-08T14:00:00,,15.47,3,6
2017-06-08T15:00:00,,15.47,3,6
2017-06-08T16:00:00,-87.48933333333332,15.52,3,6
2017-06-08T17:00:00,-130.25966666666667,15.868333333333332,3,6
2017-06-08T18:00:00,-201.058,16.305000000000003,3,6
2017-06-08T19:00:00,-201.036,16.735,3,6
2017-06-08T20:00:00,-41.8975,17.075,3,6
2017-06-08T21:00:00,90.65466666666669,17.18666666666667,3,6
2017-06-08T22:00:00,341.6995,17.035,3,6
2017-06-08T23:00:00,692.9783333333335,16.786666666666665,3,6
2017-06-09T00:00:00,699.9056666666667,16.52,4,6
2017-06-09T01:00:00,575.4564999999999,16.211666666666666,4,6
2017-06-09T02:00:00,415.12966666666665,15.948333333333334,4,6
2017-06-09T03:00:00,258.90316666666666,15.801666666666666,4,6
2017-06-09T04:00:00,51.2845,15.815,4,6
2017-06-09T05:00:00,-95.676,16.013333333333332,4,6
2017-06-09T06:00:00,-82.74283333333334,16.276666666666667,4,6
2017-06-09T07:00:00,15.813833333333335,16.46666666666667,4,6
2017-06-09T08:00:00,36.1265,16.576666666666668,4,6
2017-06-09T09:00:00,159.108,16.613333333333333,4,6
2017-06-09T10:00:00,193.8923333333333,16.428333333333335,4,6
2017-06-09T11:00:00,105.95733333333334,16.14166666666667,4,6
2017-06-09T12:00:00,96.35566666666666,15.86,4,6
2017-06-09T13:00:00,151.15383333333332,15.62,4,6
2017-06-09T14:00:00,101.479,15.468333333333335,4,6
2017-06-09T15:00:00,,15.460000000000004,4,6
2017-06-09T16:00:00,,15.463333333333335,4,6
2017-06-09T17:00:00,-118.87916666666663,15.681666666666665,4,6
2017-06-09T18:00:00,-177.95166666666668,16.121666666666666,4,6
2017-06-09T19:00:00,-186.81033333333332,16.561666666666667,4,6
2017-06-09T20:00:00,-103.33033333333331,16.921666666666663,4,6
2017-06-09T21:00:00,51.73416666666667,17.146666666666665,4,6
2017-06-09T22:00:00,140.59666666666666,17.103333333333335,4,6
2017-06-09T23:00:00,566.4108333333334,16.866666666666667,4,6
2017-06-10T00:00:00,668.4675000000002,16.621666666666666,5,6
2017-06-10T01:00:00,631.9623333333333,16.355,5,6
2017-06-10T02:00:00,500.58200000000005,16.075,5,6
2017-06-10T03:00:00,345.035,15.87166666666667,5,6
2017-06-10T04:00:00,152.54783333333333,15.805,5,6
2017-06-10T05:00:00,-65.12100000000001,15.94,5,6
2017-06-10T06:00:00,-47.51766666666668,16.158333333333335,5,6
2017-06-10T07:00:00,-6.381,16.338333333333335,5,6
2017-06-10T08:00:00,13.485,16.47,5,6
2017-06-10T09:00:00,107.67433333333334,16.543333333333333,5,6
2017-06-10T10:00:00,176.077,16.44,5,6
2017-06-10T11:00:00,87.27983333333331,16.191666666666666,5,6
2017-06-10T12:00:00,98.2855,15.923333333333332,5,6
2017-06-10T13:00:00,118.665,15.676666666666668,5,6
2017-06-10T14:00:00,113.87866666666667,15.496666666666668,5,6
2017-06-10T15:00:00,,15.47,5,6
2017-06-10T16:00:00,,15.47,5,6
2017-06-10T17:00:00,-78.27950000000001,15.556666666666667,5,6
2017-06-10T18:00:00,-174.60583333333332,15.925,5,6
2017-06-10T19:00:00,-123.36233333333335,16.349999999999998,5,6
2017-06-10T20:00:00,-179.69899999999996,16.765,5,6
2017-06-10T21:00:00,-17.619833333333336,17.055000000000003,5,6
2017-06-10T22:00:00,125.9115,17.108333333333334,5,6
2017-06-10T23:00:00,195.237,16.94666666666667,5,6
2017-06-11T00:00:00,625.9035,16.738333333333333,6,6
2017-06-11T01:00:00,706.3653333333333,16.483333333333334,6,6
2017-06-11T02:00:00,569.1446666666667,16.203333333333337,6,6
2017-06-11T03:00:00,408.7676666666666,15.983333333333334,6,6
2017-06-11T04:00:00,273.41516666666666,15.865,6,6
2017-06-11T05:00:00,78.33033333333333,15.876666666666667,6,6
2017-06-11T06:00:00,-51.0285,16.040000000000006,6,6
2017-06-11T07:00:00,-36.201166666666666,16.226666666666667,6,6
2017-06-11T08:00:00,-11.587333333333332,16.375,6,6
2017-06-11T09:00:00,40.635999999999996,16.48,6,6
2017-06-11T10:00:00,347.788,16.45,6,6
2017-06-11T11:00:00,474.97133333333335,16.251666666666665,6,6
2017-06-11T12:00:00,320.3631666666667,16.013333333333335,6,6
2017-06-11T13:00:00,353.8040000000001,15.775,6,6
2017-06-11T14:00:00,278.06666666666666,15.575,6,6
2017-06-11T15:00:00,,15.47,6,6
2017-06-11T16:00:00,,15.47,6,6
2017-06-11T17:00:00,-60.062,15.493333333333334,6,6
2017-06-11T18:00:00,-177.59766666666667,15.751666666666665,6,6
2017-06-11T19:00:00,-170.47666666666666,16.14,6,6
2017-06-11T20:00:00,-158.38116666666667,16.529999999999998,6,6
2017-06-11T21:00:00,-103.034,16.888333333333332,6,6
2017-06-11T22:00:00,133.697,17.06,6,6
2017-06-11T23:00:00,150.21483333333333,16.966666666666665,6,6
2017-06-12T00:00:00,320.012,16.81833333333333,0,6
2017-06-12T01:00:00,667.4471666666667,16.606666666666666,0,6
2017-06-12T02:00:00,621.0466666666667,16.365,0,6
2017-06-12T03:00:00,519.1864999999998,16.125,0,6
2017-06-12T04:00:00,324.07666666666665,15.938333333333333,0,6
2017-06-12T05:00:00,164.17550000000003,15.915,0,6
2017-06-12T06:00:00,39.452833333333345,15.996666666666668,0,6
2017-06-12T07:00:00,19.77583333333333,16.099999999999998,0,6
2017-06-12T08:00:00,-2.4330000000000003,16.246666666666666,0,6
2017-06-12T09:00:00,8.411833333333334,16.36,0,6
2017-06-12T10:00:00,-19.953166666666668,16.404999999999998,0,6
2017-06-12T11:00:00,45.840666666666664,16.299999999999994,0,6
2017-06-12T12:00:00,130.37766666666664,16.084999999999994,0,6
2017-06-12T13:00:00,147.75983333333332,15.873333333333335,0,6
2017-06-12T14:00:00,209.1905,15.683333333333332,0,6
2017-06-12T15:00:00,147.875,15.52,0,6
2017-06-12T16:00:00,,15.461666666666668,0,6
2017-06-12T17:00:00,-61.697,15.47,0,6
2017-06-12T18:00:00,-119.854,15.663333333333336,0,6
2017-06-12T19:00:00,-108.85566666666666,15.983333333333334,0,6
2017-06-12T20:00:00,-110.2605,16.32166666666667,0,6
2017-06-12T21:00:00,-153.65283333333338,16.658333333333335,0,6
2017-06-12T22:00:00,4.437333333333332,16.896666666666665,0,6
2017-06-12T23:00:00,102.40916666666668,16.953333333333333,0,6
2017-06-13T00:00:00,204.8533333333333,16.82833333333333,1,6
2017-06-13T01:00:00,458.86,16.686666666666667,1,6
2017-06-13T02:00:00,620.2425,16.495,1,6
2017-06-13T03:00:00,564.7956666666666,16.26,1,6
2017-06-13T04:00:00,401.6493333333333,16.053333333333335,1,6
2017-06-13T05:00:00,283.7443333333333,15.945,1,6
2017-06-13T06:00:00,143.27733333333333,15.938333333333334,1,6
2017-06-13T07:00:00,42.5165,15.996666666666668,1,6
2017-06-13T08:00:00,16.149833333333333,16.093333333333334,1,6
2017-06-13T09:00:00,15.169000000000002,16.180000000000003,1,6
2017-06-13T10:00:00,33.83233333333333,16.25,1,6
2017-06-13T11:00:00,59.24183333333334,16.253333333333334,1,6
2017-06-13T12:00:00,73.05899999999998,16.113333333333333,1,6
2017-06-13T13:00:00,115.80266666666668,15.951666666666664,1,6
2017-06-13T14:00:00,96.45616666666666,15.793333333333335,1,6
2017-06-13T15:00:00,105.31350000000002,15.636666666666665,1,6
2017-06-13T16:00:00,92.61766666666666,15.506666666666668,1,6
2017-06-13T17:00:00,,15.460000000000004,1,6
2017-06-13T18:00:00,-60.4624,15.558333333333332,1,6
