,Depth,Site,Date,Lat,Long
477,-0.12,360515115544401,2112.0,36.08749444,-115.912311
478,-0.12,360515115544401,2173.0,36.08749444,-115.912311
479,19.53,360522115072101,503.0,36.08941667,-115.1239722
480,8.80,360522115072101,3533.0,36.08941667,-115.1239722
481,17.17,360528115094201,503.0,36.09108327,-115.1624983
482,15.50,360535115050901,3525.0,36.09316667,-115.0874444
483,59.06,360546115562201,406.0,36.0959972,-115.939375
484,58.46,360546115562201,453.0,36.0959972,-115.939375
485,58.57,360546115562201,490.0,36.0959972,-115.939375
486,59.36,360546115562201,572.0,36.0959972,-115.939375
487,60.89,360546115562201,628.0,36.0959972,-115.939375
488,60.59,360546115562201,691.0,36.0959972,-115.939375
489,59.14,360546115562201,799.0,36.0959972,-115.939375
490,60.08,360546115562201,901.0,36.0959972,-115.939375
491,62.00,360546115562201,956.0,36.0959972,-115.939375
492,62.81,360546115562201,1017.0,36.0959972,-115.939375
493,61.05,360546115562201,1076.0,36.0959972,-115.939375
494,59.69,360546115562201,1149.0,36.0959972,-115.939375
495,59.23,360546115562201,1210.0,36.0959972,-115.939375
496,61.91,360546115562201,1273.0,36.0959972,-115.939375
497,62.28,360546115562201,1329.0,36.0959972,-115.939375
498,62.35,360546115562201,1382.0,36.0959972,-115.939375
499,60.85,360546115562201,1457.0,36.0959972,-115.939375
500,59.95,360546115562201,1503.0,36.0959972,-115.939375
501,59.47,360546115562201,1562.0,36.0959972,-115.939375
502,59.87,360546115562201,1630.0,36.0959972,-115.939375
503,62.07,360546115562201,1752.0,36.0959972,-115.939375
504,60.34,360546115562201,1870.0,36.0959972,-115.939375
505,60.65,360546115562201,1986.0,36.0959972,-115.939375
506,62.99,360546115562201,2041.0,36.0959972,-115.939375
507,62.65,360546115562201,2112.0,36.0959972,-115.939375
508,61.63,360546115562201,2173.0,36.0959972,-115.939375
509,4.40,360547115052801,3525.0,36.09613889,-115.0931389
510,18.71,360600115091001,503.0,36.09997209,-115.1536095
511,-77.52,360601115034401,503.0,36.1002515,-115.0630521
512,70.70,360612115564501,2051.0,36.10331944,-115.9459139
513,18.18,360617115063801,503.0,36.10455556,-115.1119444
514,6.57,360617115063801,3533.0,36.10455556,-115.1119444
515,18.46,360617115063802,503.0,36.10444444,-115.1120556
516,6.57,360617115063802,3534.0,36.10444444,-115.1120556
517,22.89,360630115120401,504.0,36.10830434,-115.2019442
518,70.81,360638115565901,1638.0,36.1106833,-115.9498194
519,10.67,360648115084901,503.0,36.1134722,-115.1483889
520,70.17,360709115572901,388.0,36.11921944,-115.9579194
521,69.00,360709115572901,480.0,36.11921944,-115.9579194
522,70.42,360709115572901,569.0,36.11921944,-115.9579194
523,72.42,360709115572901,664.0,36.11921944,-115.9579194
524,71.17,360709115572901,753.0,36.11921944,-115.9579194
525,70.25,360709115572901,849.0,36.11921944,-115.9579194
526,72.58,360709115572901,938.0,36.11921944,-115.9579194
527,73.50,360709115572901,1028.0,36.11921944,-115.9579194
528,72.33,360709115572901,1120.0,36.11921944,-115.9579194
529,71.25,360709115572901,1214.0,36.11921944,-115.9579194
530,73.33,360709115572901,1301.0,36.11921944,-115.9579194
531,75.00,360709115572901,1395.0,36.11921944,-115.9579194
532,75.67,360709115575701,388.0,36.11925,-115.965961
533,74.33,360709115575701,480.0,36.11925,-115.965961
534,76.75,360709115575701,569.0,36.11925,-115.965961
535,79.33,360709115575701,664.0,36.11925,-115.965961
536,79.33,360709115575701,753.0,36.11925,-115.965961
537,76.00,360709115575701,849.0,36.11925,-115.965961
538,79.92,360709115575701,938.0,36.11925,-115.965961
539,81.25,360709115575701,1028.0,36.11925,-115.965961
540,78.50,360709115575701,1120.0,36.11925,-115.965961
541,78.42,360709115575701,1214.0,36.11925,-115.965961
542,81.75,360709115575701,1301.0,36.11925,-115.965961
543,83.42,360709115575701,1395.0,36.11925,-115.965961
544,378.12,360712115155501,513.0,36.12302515,-115.271113
545,61.18,360716115544601,1748.0,36.12118889,-115.9128056
546,72.43,360730115560501,1640.0,36.12501667,-115.9348528
547,129.54,360732115592701,1755.0,36.1254472,-115.9909639
548,69.08,360733115575701,385.0,36.1255611,-115.9659
549,68.33,360733115575701,480.0,36.1255611,-115.9659
550,71.58,360733115575701,569.0,36.1255611,-115.9659
551,73.75,360733115575701,664.0,36.1255611,-115.9659
552,70.75,360733115575701,753.0,36.1255611,-115.9659
553,69.58,360733115575701,849.0,36.1255611,-115.9659
554,74.58,360733115575701,938.0,36.1255611,-115.9659
555,75.75,360733115575701,1028.0,36.1255611,-115.9659
556,71.85,360733115575701,1120.0,36.1255611,-115.9659
557,71.42,360733115575701,1214.0,36.1255611,-115.9659
558,75.33,360733115575701,1301.0,36.1255611,-115.9659
559,77.00,360733115575701,1395.0,36.1255611,-115.9659
560,65.86,360736115543801,1587.0,36.12665556,-115.9105389
561,66.58,360742115572801,388.0,36.12821944,-115.9579
562,65.50,360742115572801,480.0,36.12821944,-115.9579
563,67.58,360742115572801,569.0,36.12821944,-115.9579
564,69.83,360742115572801,664.0,36.12821944,-115.9579
565,68.00,360742115572801,753.0,36.12821944,-115.9579
566,66.50,360742115572801,849.0,36.12821944,-115.9579
567,70.00,360742115572801,938.0,36.12821944,-115.9579
568,71.42,360742115572801,1028.0,36.12821944,-115.9579
569,69.08,360742115572801,1120.0,36.12821944,-115.9579
570,67.83,360742115572801,1214.0,36.12821944,-115.9579
571,70.25,360742115572801,1301.0,36.12821944,-115.9579
572,72.00,360742115572801,1395.0,36.12821944,-115.9579
573,68.25,360753115575701,388.0,36.13148889,-115.965911
574,67.67,360753115575701,480.0,36.13148889,-115.965911
575,70.58,360753115575701,569.0,36.13148889,-115.965911
576,72.67,360753115575701,664.0,36.13148889,-115.965911
577,69.42,360753115575701,753.0,36.13148889,-115.965911
578,69.00,360753115575701,849.0,36.13148889,-115.965911
579,73.42,360753115575701,938.0,36.13148889,-115.965911
580,75.17,360753115575701,1028.0,36.13148889,-115.965911
581,70.75,360753115575701,1120.0,36.13148889,-115.965911
582,70.42,360753115575701,1214.0,36.13148889,-115.965911
583,74.58,360753115575701,1301.0,36.13148889,-115.965911
584,75.50,360753115575701,1395.0,36.13148889,-115.965911
585,17.64,360821115025001,505.0,36.13944444,-115.0496944
586,23.40,360821115025001,3525.0,36.13944444,-115.0496944
587,21.94,360826115020001,505.0,36.14025105,-115.0349974
588,23.43,360832115060201,504.0,36.1005833,-114.9766944
589,50.70,360832115060201,3530.0,36.1005833,-114.9766944
590,77.68,360835115583901,1638.0,36.1431361,-115.9773667
591,52.53,360836115531701,374.0,36.1432968,-115.8889105
592,53.04,360836115531701,407.0,36.1432968,-115.8889105
593,52.23,360836115531701,442.0,36.1432968,-115.8889105
594,52.18,360836115531701,480.0,36.1432968,-115.8889105
595,52.98,360836115531701,500.0,36.1432968,-115.8889105
596,52.48,360836115531701,525.0,36.1432968,-115.8889105
597,52.64,360836115531701,555.0,36.1432968,-115.8889105
598,53.04,360836115531701,587.0,36.1432968,-115.8889105
599,53.27,360836115531701,615.0,36.1432968,-115.8889105
600,53.28,360836115531701,647.0,36.1432968,-115.8889105
601,52.58,360836115531701,683.0,36.1432968,-115.8889105
602,52.89,360836115531701,704.0,36.1432968,-115.8889105
603,52.29,360836115531701,741.0,36.1432968,-115.8889105
604,52.03,360836115531701,778.0,36.1432968,-115.8889105
605,51.80,360836115531701,799.0,36.1432968,-115.8889105
606,51.83,360836115531701,832.0,36.1432968,-115.8889105
607,51.45,360836115531701,863.0,36.1432968,-115.8889105
608,51.86,360836115531701,898.0,36.1432968,-115.8889105
609,52.59,360836115531701,921.0,36.1432968,-115.8889105
610,52.39,360836115531701,960.0,36.1432968,-115.8889105
611,52.55,360836115531701,986.0,36.1432968,-115.8889105
612,52.84,360836115531701,1014.0,36.1432968,-115.8889105
613,52.13,360836115531701,1040.0,36.1432968,-115.8889105
614,51.61,360836115531701,1074.0,36.1432968,-115.8889105
615,51.30,360836115531701,1101.0,36.1432968,-115.8889105
616,51.13,360836115531701,1136.0,36.1432968,-115.8889105
617,50.75,360836115531701,1168.0,36.1432968,-115.8889105
618,50.86,360836115531701,1196.0,36.1432968,-115.8889105
619,50.52,360836115531701,1224.0,36.1432968,-115.8889105
620,51.14,360836115531701,1255.0,36.1432968,-115.8889105
621,51.61,360836115531701,1288.0,36.1432968,-115.8889105
622,68.40,360846115582201,406.0,36.14620556,-115.9728806
623,67.36,360846115582201,453.0,36.14620556,-115.9728806
624,67.12,360846115582201,490.0,36.14620556,-115.9728806
625,68.99,360846115582201,572.0,36.14620556,-115.9728806
626,71.00,360846115582201,629.0,36.14620556,-115.9728806
627,71.54,360846115582201,691.0,36.14620556,-115.9728806
628,67.82,360846115582201,799.0,36.14620556,-115.9728806
629,68.75,360846115582201,901.0,36.14620556,-115.9728806
630,70.94,360846115582201,956.0,36.14620556,-115.9728806
631,72.27,360846115582201,1018.0,36.14620556,-115.9728806
632,71.83,360846115582201,1076.0,36.14620556,-115.9728806
633,70.10,360846115582201,1150.0,36.14620556,-115.9728806
634,69.13,360846115582201,1210.0,36.14620556,-115.9728806
635,70.35,360846115582201,1274.0,36.14620556,-115.9728806
636,72.67,360846115582201,1335.0,36.14620556,-115.9728806
637,73.15,360846115582201,1382.0,36.14620556,-115.9728806
638,72.11,360846115582201,1457.0,36.14620556,-115.9728806
639,70.95,360846115582201,1503.0,36.14620556,-115.9728806
640,70.05,360846115582201,1562.0,36.14620556,-115.9728806
641,70.82,360846115582201,1630.0,36.14620556,-115.9728806
642,72.66,360846115582201,1678.0,36.14620556,-115.9728806
643,74.20,360846115582201,1753.0,36.14620556,-115.9728806
644,73.85,360846115582201,1808.0,36.14620556,-115.9728806
645,71.91,360846115582201,1870.0,36.14620556,-115.9728806
646,71.03,360846115582201,1986.0,36.14620556,-115.9728806
647,72.72,360846115582201,2041.0,36.14620556,-115.9728806
648,74.44,360846115582201,2112.0,36.14620556,-115.9728806
649,73.13,360846115582201,2173.0,36.14620556,-115.9728806
650,83.12,360848115585601,1753.0,36.14721944,-115.9814667
651,10.46,360852115060901,503.0,36.14716667,-115.104111
652,57.07,360903115535001,406.0,36.15085556,-115.897175
653,58.52,360903115535001,453.0,36.15085556,-115.897175
654,56.96,360903115535001,490.0,36.15085556,-115.897175
655,61.49,360903115535001,572.0,36.15085556,-115.897175
656,64.17,360903115535001,628.0,36.15085556,-115.897175
657,60.07,360903115535001,691.0,36.15085556,-115.897175
658,57.02,360903115535001,799.0,36.15085556,-115.897175
659,78.57,360903115535001,901.0,36.15085556,-115.897175
660,62.57,360903115535001,956.0,36.15085556,-115.897175
661,64.07,360903115535001,1017.0,36.15085556,-115.897175
662,66.58,360903115535001,1075.0,36.15085556,-115.897175
663,66.46,360903115535001,1148.0,36.15085556,-115.897175
664,60.02,360903115535001,1210.0,36.15085556,-115.897175
665,59.29,360903115535001,1273.0,36.15085556,-115.897175
666,58.22,360903115535001,1382.0,36.15085556,-115.897175
667,54.77,360903115535001,1457.0,36.15085556,-115.897175
668,60.28,360903115535001,1503.0,36.15085556,-115.897175
669,57.90,360903115535001,1562.0,36.15085556,-115.897175
670,67.69,360903115535001,1630.0,36.15085556,-115.897175
671,98.76,360903115535001,1678.0,36.15085556,-115.897175
672,91.28,360903115535001,1734.0,36.15085556,-115.897175
673,70.27,360903115535001,1752.0,36.15085556,-115.897175
674,58.57,360903115535001,1808.0,36.15085556,-115.897175
675,54.94,360903115535001,1870.0,36.15085556,-115.897175
676,58.62,360903115535001,1986.0,36.15085556,-115.897175
677,69.97,360903115535001,2041.0,36.15085556,-115.897175
678,59.37,360903115535001,2111.0,36.15085556,-115.897175
679,57.47,360903115535001,2172.0,36.15085556,-115.897175
680,73.51,360910115584201,1680.0,36.15276389,-115.97825
681,78.59,360917115592601,1746.0,36.15461944,-115.9904444
682,70.73,360920115593601,406.0,36.155475,-115.9932167
683,70.31,360920115593601,453.0,36.155475,-115.9932167
684,70.39,360920115593601,490.0,36.155475,-115.9932167
685,71.78,360920115593601,572.0,36.155475,-115.9932167
686,72.53,360920115593601,629.0,36.155475,-115.9932167
687,72.73,360920115593601,691.0,36.155475,-115.9932167
688,71.77,360920115593601,799.0,36.155475,-115.9932167
689,72.30,360920115593601,901.0,36.155475,-115.9932167
690,73.15,360920115593601,956.0,36.155475,-115.9932167
691,73.76,360920115593601,1018.0,36.155475,-115.9932167
692,73.57,360920115593601,1076.0,36.155475,-115.9932167
693,72.89,360920115593601,1150.0,36.155475,-115.9932167
694,72.65,360920115593601,1210.0,36.155475,-115.9932167
695,73.65,360920115593601,1274.0,36.155475,-115.9932167
696,74.38,360920115593601,1335.0,36.155475,-115.9932167
697,74.86,360920115593601,1382.0,36.155475,-115.9932167
698,74.35,360920115593601,1457.0,36.155475,-115.9932167
699,74.06,360920115593601,1503.0,36.155475,-115.9932167
700,73.72,360920115593601,1562.0,36.155475,-115.9932167
701,74.58,360920115593601,1630.0,36.155475,-115.9932167
702,75.42,360920115593601,1678.0,36.155475,-115.9932167
703,76.22,360920115593601,1753.0,36.155475,-115.9932167
704,76.12,360920115593601,1808.0,36.155475,-115.9932167
705,75.25,360920115593601,1870.0,36.155475,-115.9932167
706,75.62,360920115593601,1986.0,36.155475,-115.9932167
707,76.71,360920115593601,2041.0,36.155475,-115.9932167
708,77.34,360920115593601,2112.0,36.155475,-115.9932167
709,77.00,360920115593601,2173.0,36.155475,-115.9932167
710,7.56,360924115081101,503.0,36.15675,-115.1379722
711,6.77,360924115081102,503.0,36.15666667,-115.1379444
712,11.31,360930115083401,503.0,36.15825,-115.1443889
713,11.12,360930115083401,3530.0,36.15825,-115.1443889
714,9.08,360931115083802,503.0,36.15858188,-115.1447226
715,14.95,360937115113401,506.0,36.16041667,-115.1948333
716,18.47,360941115104801,503.0,36.16052557,-115.1825012
717,466.02,360946115421401,373.0,36.1628111,-115.7039778
718,466.49,360946115421401,406.0,36.1628111,-115.7039778
719,466.12,360946115421401,439.0,36.1628111,-115.7039778
720,466.52,360946115421401,453.0,36.1628111,-115.7039778
721,466.31,360946115421401,490.0,36.1628111,-115.7039778
722,466.23,360946115421401,503.0,36.1628111,-115.7039778
723,466.42,360946115421401,566.0,36.1628111,-115.7039778
724,466.58,360946115421401,572.0,36.1628111,-115.7039778
725,466.62,360946115421401,628.0,36.1628111,-115.7039778
726,466.38,360946115421401,634.0,36.1628111,-115.7039778
727,466.42,360946115421401,679.0,36.1628111,-115.7039778
728,466.66,360946115421401,691.0,36.1628111,-115.7039778
729,466.43,360946115421401,745.0,36.1628111,-115.7039778
730,466.77,360946115421401,799.0,36.1628111,-115.7039778
731,466.77,360946115421401,819.0,36.1628111,-115.7039778
732,466.41,360946115421401,863.0,36.1628111,-115.7039778
733,466.79,360946115421401,901.0,36.1628111,-115.7039778
734,466.54,360946115421401,924.0,36.1628111,-115.7039778
735,466.78,360946115421401,956.0,36.1628111,-115.7039778
736,466.65,360946115421401,1011.0,36.1628111,-115.7039778
737,466.85,360946115421401,1017.0,36.1628111,-115.7039778
738,466.64,360946115421401,1056.0,36.1628111,-115.7039778
739,466.90,360946115421401,1075.0,36.1628111,-115.7039778
740,467.05,360946115421401,1109.0,36.1628111,-115.7039778
741,467.02,360946115421401,1148.0,36.1628111,-115.7039778
742,466.90,360946115421401,1176.0,36.1628111,-115.7039778
743,467.04,360946115421401,1210.0,36.1628111,-115.7039778
744,466.75,360946115421401,1244.0,36.1628111,-115.7039778
745,466.97,360946115421401,1273.0,36.1628111,-115.7039778
746,467.08,360946115421401,1329.0,36.1628111,-115.7039778
747,466.93,360946115421401,1361.0,36.1628111,-115.7039778
748,467.13,360946115421401,1381.0,36.1628111,-115.7039778
749,466.97,360946115421401,1416.0,36.1628111,-115.7039778
750,467.10,360946115421401,1457.0,36.1628111,-115.7039778
751,466.89,360946115421401,1472.0,36.1628111,-115.7039778
752,467.29,360946115421401,1504.0,36.1628111,-115.7039778
753,467.18,360946115421401,1540.0,36.1628111,-115.7039778
754,467.32,360946115421401,1562.0,36.1628111,-115.7039778
755,467.18,360946115421401,1604.0,36.1628111,-115.7039778
756,467.30,360946115421401,1630.0,36.1628111,-115.7039778
757,467.39,360946115421401,1678.0,36.1628111,-115.7039778
758,467.13,360946115421401,1680.0,36.1628111,-115.7039778
759,467.13,360946115421401,1729.0,36.1628111,-115.7039778
760,467.47,360946115421401,1752.0,36.1628111,-115.7039778
761,467.16,360946115421401,1783.0,36.1628111,-115.7039778
762,467.45,360946115421401,1808.0,36.1628111,-115.7039778
763,467.30,360946115421401,1860.0,36.1628111,-115.7039778
764,467.54,360946115421401,1870.0,36.1628111,-115.7039778
765,467.12,360946115421401,1911.0,36.1628111,-115.7039778
766,467.24,360946115421401,1968.0,36.1628111,-115.7039778
767,467.46,360946115421401,1986.0,36.1628111,-115.7039778
768,467.24,360946115421401,2034.0,36.1628111,-115.7039778
769,467.50,360946115421401,2041.0,36.1628111,-115.7039778
770,467.38,360946115421401,2092.0,36.1628111,-115.7039778
771,467.50,360946115421401,2111.0,36.1628111,-115.7039778
772,467.40,360946115421401,2151.0,36.1628111,-115.7039778
773,467.77,360946115421401,2172.0,36.1628111,-115.7039778
774,467.19,360946115421401,2195.0,36.1628111,-115.7039778
775,467.49,360946115421401,2239.0,36.1628111,-115.7039778
776,467.35,360946115421401,2297.0,36.1628111,-115.7039778
777,467.45,360946115421401,2302.0,36.1628111,-115.7039778
778,467.48,360946115421401,2339.0,36.1628111,-115.7039778
779,467.62,360946115421401,2390.0,36.1628111,-115.7039778
780,467.46,360946115421401,2397.0,36.1628111,-115.7039778
