#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 652: Mt Rose Ski Area, NV
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Mt Rose Ski Area (652) 
# Nevada  SNOTEL Site - 8801 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jan 26, 2023 2:49:48 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1981-10-03,0.0,0.0,,,,0.0
1981-10-04,0.0,0.0,,,,0.0
1981-10-05,0.0,0.0,,,,0.3
1981-10-06,0.0,0.3,,,,0.1
1981-10-07,0.3,0.4,,,,0.5
1981-10-08,1.0,0.9,,,,0.4
1981-10-09,1.0,1.3,,,,0.3
1981-10-10,1.1,1.6,,,,0.4
1981-10-11,1.7,2.0,,,,0.0
1981-10-12,1.8,2.0,,,,0.0
1981-10-13,1.8,2.0,,,,0.0
1981-10-14,1.8,2.0,,,,0.0
1981-10-15,1.8,2.0,,,,0.0
1981-10-16,1.8,2.0,,,,0.4
1981-10-17,1.8,2.4,,,,0.0
1981-10-18,1.9,2.4,,,,0.0
1981-10-19,1.9,2.4,,,,0.0
1981-10-20,1.9,2.4,,,,0.0
1981-10-21,1.3,2.4,,,,0.0
1981-10-22,1.3,2.4,,,,0.0
1981-10-23,1.3,2.4,,,,0.1
1981-10-24,1.3,2.5,,,,0.1
1981-10-25,1.3,2.6,,,,0.0
1981-10-26,1.3,2.6,,,,0.0
1981-10-27,1.0,2.6,,,,1.8
1981-10-28,3.3,4.4,,,,1.8
1981-10-29,5.1,6.2,,,,0.1
1981-10-30,5.1,6.3,,,,0.2
1981-10-31,5.1,6.5,,,,0.0
1981-11-01,5.1,6.5,,,,0.0
1981-11-02,5.1,6.5,,,,0.0
1981-11-03,5.1,6.5,,,,0.0
1981-11-04,5.1,6.5,,,,0.0
1981-11-05,5.1,6.5,,,,0.0
1981-11-06,5.1,6.5,,,,0.0
1981-11-07,5.1,6.5,,,,0.0
1981-11-08,5.1,6.5,,,,0.0
1981-11-09,5.1,6.5,,,,0.0
1981-11-10,5.1,6.5,,,,0.0
1981-11-11,5.1,6.5,,,,0.3
1981-11-12,5.3,6.8,,,,2.5
1981-11-13,8.2,9.3,,,,3.3
1981-11-14,11.6,12.6,,,,0.4
1981-11-15,11.8,13.0,,,,0.9
1981-11-16,12.1,13.9,,,,1.4
1981-11-17,13.5,15.3,,,,0.0
1981-11-18,13.4,15.3,,,,0.0
1981-11-19,13.4,15.3,,,,0.0
1981-11-20,13.3,15.3,,,,0.0
1981-11-21,13.3,15.3,,,,2.0
1981-11-22,16.1,17.3,,,,2.8
1981-11-23,17.6,20.1,,,,3.7
1981-11-24,21.6,23.8,,,,0.0
1981-11-25,21.6,23.8,,,,0.0
1981-11-26,21.6,23.8,,,,1.0
1981-11-27,22.6,24.8,,,,0.5
1981-11-28,23.1,25.3,,,,0.3
1981-11-29,23.3,25.6,,,,0.0
1981-11-30,23.3,25.6,,,,0.2
1981-12-01,23.3,25.8,,,,0.0
1981-12-02,23.5,25.8,,,,0.0
1981-12-03,23.5,25.8,,,,0.1
1981-12-04,23.5,25.9,,,,0.0
1981-12-05,23.6,25.9,,,,0.0
1981-12-06,23.5,25.9,,,,0.1
1981-12-07,23.5,26.0,,,,0.0
1981-12-08,23.5,26.0,,,,0.1
1981-12-09,23.6,26.1,,,,0.6
1981-12-10,24.5,26.7,,,,0.0
1981-12-11,24.5,26.7,,,,0.9
1981-12-12,25.3,27.6,,,,0.6
1981-12-13,25.7,28.2,,,,0.0
1981-12-14,25.7,28.2,,,,0.1
1981-12-15,25.7,28.3,,,,0.5
1981-12-16,26.2,28.8,,,,0.0
1981-12-17,26.2,28.8,,,,0.2
1981-12-18,26.2,29.0,,,,1.2
1981-12-19,28.8,30.2,,,,5.6
1981-12-20,32.3,35.8,,,,1.6
1981-12-21,33.0,37.4,,,,0.4
1981-12-22,33.0,37.8,,,,0.1
1981-12-23,33.0,37.9,,,,0.2
1981-12-24,32.9,38.1,,,,0.0
1981-12-25,32.8,38.1,,,,0.0
1981-12-26,32.7,38.1,,,,0.4
1981-12-27,33.1,38.5,,,,0.0
1981-12-28,33.1,38.5,,,,0.2
1981-12-29,33.1,38.7,,,,2.1
1981-12-30,35.0,40.8,,,,0.0
1981-12-31,35.0,40.8,,,,2.5
1982-01-01,37.3,43.3,,,,0.5
1982-01-02,38.0,43.8,,,,0.2
1982-01-03,38.2,44.0,,,,1.5
1982-01-04,39.3,45.5,,,,4.1
1982-01-05,42.9,49.6,,,,0.0
1982-01-06,42.9,49.6,,,,0.3
1982-01-07,42.9,49.9,,,,0.0
1982-01-08,42.8,49.9,,,,0.0
1982-01-09,42.8,49.9,,,,0.0
1982-01-10,42.8,49.9,,,,0.0
1982-01-11,42.7,49.9,,,,0.0
1982-01-12,42.6,49.9,,,,0.0
1982-01-13,42.5,49.9,,,,0.0
1982-01-14,42.5,49.9,,,,0.0
1982-01-15,42.4,49.9,,,,0.0
1982-01-16,42.4,49.9,,,,0.0
1982-01-17,42.3,49.9,,,,0.0
1982-01-18,42.9,49.9,,,,0.0
1982-01-19,42.9,49.9,,,,0.9
1982-01-20,43.1,50.8,,,,0.8
1982-01-21,43.9,51.6,,,,0.0
1982-01-22,43.9,51.6,,,,0.0
1982-01-23,43.9,51.6,,,,0.0
1982-01-24,43.9,51.6,,,,1.1
1982-01-25,44.1,52.7,,,,0.1
1982-01-26,44.1,52.8,,,,0.6
1982-01-27,44.6,53.4,,,,0.2
1982-01-28,44.7,53.6,,,,0.4
1982-01-29,45.2,54.0,,,,0.0
1982-01-30,45.2,54.0,,,,0.0
1982-01-31,45.2,54.0,,,,0.0
1982-02-01,45.2,54.0,,,,0.0
1982-02-02,45.2,54.0,,,,0.0
1982-02-03,45.2,54.0,,,,0.0
1982-02-04,45.2,54.0,,,,0.0
1982-02-05,45.2,54.0,,,,0.0
1982-02-06,45.2,54.0,,,,0.0
1982-02-07,45.2,54.0,,,,0.3
1982-02-08,45.4,54.3,,,,0.0
1982-02-09,45.4,54.3,,,,0.0
1982-02-10,45.4,54.3,,,,0.0
1982-02-11,45.4,54.3,,,,0.1
1982-02-12,45.5,54.4,,,,0.2
1982-02-13,45.6,54.6,,,,1.1
1982-02-14,46.9,55.7,,,,1.0
1982-02-15,48.2,56.7,,,,4.9
1982-02-16,51.9,61.6,,,,0.4
1982-02-17,52.1,62.0,,,,0.0
1982-02-18,52.1,62.0,,,,0.0
1982-02-19,52.1,62.0,,,,0.0
1982-02-20,52.3,62.0,,,,0.0
1982-02-21,52.3,62.0,,,,0.0
1982-02-22,52.3,62.0,,,,0.0
1982-02-23,52.4,62.0,,,,0.0
1982-02-24,52.4,62.0,,,,0.0
1982-02-25,52.5,62.0,,,,0.0
1982-02-26,52.5,62.0,,,,0.0
1982-02-27,52.5,62.0,,,,0.0
1982-02-28,52.7,62.0,,,,0.1
1982-03-01,52.7,62.1,,,,3.3
1982-03-02,55.8,65.4,,,,1.3
1982-03-03,57.0,66.7,,,,0.0
1982-03-04,57.2,66.7,,,,0.0
1982-03-05,57.2,66.7,,,,0.0
1982-03-06,57.2,66.7,,,,0.0
1982-03-07,57.2,66.7,,,,0.0
1982-03-08,57.4,66.7,,,,0.0
1982-03-09,57.5,66.7,,,,0.1
1982-03-10,57.6,66.8,,,,0.9
1982-03-11,58.8,67.7,,,,0.1
1982-03-12,59.0,67.8,,,,0.2
1982-03-13,59.0,68.0,,,,0.4
1982-03-14,59.4,68.4,,,,0.0
1982-03-15,59.6,68.4,,,,0.0
1982-03-16,59.7,68.4,,,,0.4
1982-03-17,60.3,68.8,,,,0.3
1982-03-18,60.7,69.1,,,,0.1
1982-03-19,60.8,69.2,,,,0.0
1982-03-20,60.8,69.2,,,,0.1
1982-03-21,60.9,69.3,,,,0.0
1982-03-22,61.0,69.3,,,,0.0
1982-03-23,61.0,69.3,,,,0.1
1982-03-24,61.0,69.4,,,,0.2
1982-03-25,61.1,69.6,,,,0.1
1982-03-26,61.1,69.7,,,,0.1
1982-03-27,61.1,69.8,,,,0.5
1982-03-28,61.7,70.3,,,,0.6
1982-03-29,62.6,70.9,,,,3.3
1982-03-30,64.5,74.2,,,,3.2
1982-03-31,68.8,77.4,,,,1.1
1982-04-01,69.7,78.5,,,,0.2
1982-04-02,69.8,78.7,,,,2.5
1982-04-03,72.2,81.2,,,,1.6
1982-04-04,73.6,82.8,,,,0.2
1982-04-05,73.7,83.0,,,,0.0
1982-04-06,73.7,83.0,,,,0.6
1982-04-07,74.1,83.6,,,,0.0
1982-04-08,74.1,83.6,,,,2.1
1982-04-09,75.9,85.7,,,,0.0
1982-04-10,75.9,85.7,,,,0.0
1982-04-11,75.9,85.7,,,,1.3
1982-04-12,76.2,87.0,,,,0.0
1982-04-13,76.2,87.0,,,,0.2
1982-04-14,76.2,87.2,,,,0.0
1982-04-15,76.2,87.2,,,,0.0
1982-04-16,76.2,87.2,,,,0.0
1982-04-17,76.2,87.2,,,,0.0
1982-04-18,76.2,87.2,,,,0.0
1982-04-19,76.2,87.2,,,,0.0
1982-04-20,76.2,87.2,,,,0.0
1982-04-21,76.2,87.2,,,,0.0
1982-04-22,76.2,87.2,,,,0.1
1982-04-23,76.2,87.3,,,,0.0
1982-04-24,76.2,87.3,,,,0.0
1982-04-25,76.1,87.3,,,,0.0
1982-04-26,76.1,87.3,,,,0.0
1982-04-27,76.1,87.3,,,,0.0
1982-04-28,76.1,87.3,,,,0.0
1982-04-29,76.1,87.3,,,,0.0
1982-04-30,76.1,87.3,,,,0.1
1982-05-01,76.1,87.4,,,,0.0
1982-05-02,76.1,87.4,,,,0.0
1982-05-03,76.1,87.4,,,,0.0
1982-05-04,75.9,87.4,,,,0.0
1982-05-05,75.7,87.4,,,,0.0
1982-05-06,75.4,87.4,,,,0.0
1982-05-07,75.2,87.4,,,,0.0
1982-05-08,74.8,87.4,,,,0.0
1982-05-09,74.5,87.4,,,,0.4
1982-05-10,74.4,87.8,,,,0.4
1982-05-11,74.3,88.2,,,,0.0
1982-05-12,74.0,88.2,,,,0.0
1982-05-13,73.9,88.2,,,,0.0
1982-05-14,73.7,88.2,,,,0.0
1982-05-15,73.2,88.2,,,,0.0
1982-05-16,73.2,88.2,,,,0.0
1982-05-17,72.7,88.2,,,,0.0
1982-05-18,72.6,88.2,,,,0.0
1982-05-19,72.5,88.2,,,,0.0
1982-05-20,72.2,88.2,,,,0.0
1982-05-21,71.9,88.2,,,,0.0
1982-05-22,70.9,88.2,,,,0.0
1982-05-23,70.3,88.2,,,,0.0
1982-05-24,69.0,88.2,,,,0.0
1982-05-25,67.6,88.2,,,,0.2
1982-05-26,64.8,88.4,,,,0.0
1982-05-27,60.4,88.4,,,,0.0
1982-05-28,57.0,88.4,,,,0.0
1982-05-29,55.9,88.4,,,,0.0
1982-05-30,54.1,88.4,,,,0.0
1982-05-31,52.2,88.4,,,,0.0
1982-06-01,50.6,88.4,,,,0.0
1982-06-02,49.1,88.4,,,,0.0
1982-06-03,48.0,88.4,,,,0.0
1982-06-04,47.7,88.4,,,,0.1
1982-06-05,47.3,88.5,,,,0.1
1982-06-06,47.5,88.6,,,,0.0
1982-06-07,45.7,88.6,,,,0.1
1982-06-08,44.9,88.7,,,,0.0
1982-06-09,43.4,88.7,,,,0.0
1982-06-10,42.2,88.7,,,,0.0
1982-06-11,40.5,88.7,,,,0.0
1982-06-12,39.4,88.7,,,,0.0
1982-06-13,38.3,88.7,,,,0.0
1982-06-14,38.0,88.7,,,,0.0
1982-06-15,36.4,88.7,,,,0.1
1982-06-16,35.1,88.8,,,,0.0
1982-06-17,33.4,88.8,,,,0.6
1982-06-18,31.8,89.4,,,,0.7
1982-06-19,30.1,90.1,,,,0.0
1982-06-20,29.0,90.1,,,,0.0
1982-06-21,27.5,90.1,,,,0.1
1982-06-22,26.1,90.2,,,,0.0
1982-06-23,24.5,90.2,,,,0.0
1982-06-24,22.3,90.2,,,,0.0
1982-06-25,21.6,90.2,,,,0.0
1982-06-26,19.6,90.2,,,,0.0
1982-06-27,17.6,90.2,,,,0.0
1982-06-28,15.2,90.2,,,,0.2
1982-06-29,14.1,90.4,,,,0.3
1982-06-30,14.1,90.7,,,,0.4
1982-07-01,13.4,91.1,,,,0.1
1982-07-02,11.8,91.2,,,,0.0
1982-07-03,9.5,91.2,,,,0.0
1982-07-04,7.0,91.2,,,,0.0
1982-07-05,3.0,91.2,,,,0.0
1982-07-06,1.7,91.2,,,,0.0
1982-07-07,0.9,91.2,,,,0.0
1982-07-08,0.9,91.2,,,,0.0
1982-07-09,0.8,91.2,,,,0.0
1982-07-10,0.4,91.2,,,,0.0
1982-07-11,0.0,91.2,,,,0.0
1982-07-12,0.0,91.2,,,,0.1
1982-07-13,0.0,91.3,,,,0.0
1982-07-14,0.0,91.3,,,,0.0
1982-07-15,0.0,91.3,,,,0.0
1982-07-16,0.0,91.3,,,,0.0
1982-07-17,0.0,91.3,,,,0.0
1982-07-18,0.0,91.3,,,,0.0
1982-07-19,0.0,91.3,,,,0.0
1982-07-20,0.0,91.3,,,,0.0
1982-07-21,0.0,91.3,,,,0.0
1982-07-22,0.0,91.3,,,,0.0
1982-07-23,0.0,91.3,,,,0.1
1982-07-24,0.0,91.4,,,,0.0
1982-07-25,0.0,91.4,,,,0.0
1982-07-26,0.0,91.4,,,,0.0
1982-07-27,0.0,91.4,,,,0.0
1982-07-28,0.0,91.4,,,,0.0
1982-07-29,0.0,91.4,,,,0.0
1982-07-30,0.0,91.4,,,,0.0
1982-07-31,0.0,91.4,,,,0.0
1982-08-01,0.0,91.4,,,,0.0
1982-08-02,0.0,91.4,,,,0.0
1982-08-03,0.0,91.4,,,,0.0
1982-08-04,0.0,91.4,,,,0.0
1982-08-05,0.0,91.4,,,,0.1
1982-08-06,0.0,91.5,,,,0.1
1982-08-07,0.0,91.6,,,,0.0
1982-08-08,0.0,91.6,,,,0.0
1982-08-09,0.0,91.6,,,,0.0
1982-08-10,0.0,91.6,,,,0.0
1982-08-11,0.0,91.6,,,,0.0
1982-08-12,0.0,91.6,,,,0.0
1982-08-13,0.0,91.6,,,,0.0
1982-08-14,0.0,91.6,,,,0.0
1982-08-15,0.0,91.6,,,,0.0
1982-08-16,0.0,91.6,,,,0.1
1982-08-17,0.0,91.7,,,,0.0
1982-08-18,0.0,91.7,,,,0.0
1982-08-19,0.0,91.7,,,,0.0
1982-08-20,0.0,91.7,,,,0.1
1982-08-21,0.0,91.8,,,,0.0
1982-08-22,0.0,91.8,,,,0.0
1982-08-23,0.0,91.8,,,,0.0
1982-08-24,0.0,91.8,,,,0.0
1982-08-25,0.0,91.8,,,,0.0
1982-08-26,0.0,91.8,,,,0.0
1982-08-27,0.0,91.8,,,,0.0
1982-08-28,0.0,91.8,,,,0.0
1982-08-29,0.0,91.8,,,,0.0
1982-08-30,0.0,91.8,,,,0.0
1982-08-31,0.0,91.8,,,,0.0
1982-09-01,0.0,91.8,,,,0.0
1982-09-02,0.0,91.8,,,,0.0
1982-09-03,0.0,91.8,,,,0.0
1982-09-04,0.0,91.8,,,,0.0
1982-09-05,0.0,91.8,,,,0.0
1982-09-06,0.0,91.8,,,,0.0
1982-09-07,0.0,91.8,,,,0.0
1982-09-08,0.0,91.8,,,,0.0
1982-09-09,0.0,91.8,,,,0.0
1982-09-10,0.0,91.8,,,,0.0
1982-09-11,0.0,91.8,,,,0.0
1982-09-12,0.0,91.8,,,,0.0
1982-09-13,0.0,91.8,,,,0.0
1982-09-14,0.1,91.8,,,,0.2
1982-09-15,0.3,92.0,,,,1.3
1982-09-16,1.5,93.3,,,,0.3
1982-09-17,1.5,93.6,,,,0.0
1982-09-18,1.1,93.6,,,,0.2
1982-09-19,1.0,93.8,,,,0.3
1982-09-20,1.1,94.1,,,,0.1
1982-09-21,0.6,94.2,,,,0.0
1982-09-22,0.0,94.2,,,,0.1
1982-09-23,0.0,94.3,,,,0.8
1982-09-24,0.0,95.1,,,,0.7
1982-09-25,0.0,95.8,,,,1.1
1982-09-26,0.0,96.9,,,,0.0
1982-09-27,0.0,96.9,,,,0.0
1982-09-28,0.0,96.9,,,,0.6
1982-09-29,0.6,97.5,,,,0.1
1982-09-30,0.8,97.6,32.0,32.0,32.0,0.0
1982-10-01,0.8,0.0,32.0,32.0,32.0,0.2
1982-10-02,0.6,0.2,32.0,32.0,32.0,0.0
1982-10-03,0.6,0.2,32.0,32.0,32.0,0.0
1982-10-04,0.2,0.2,32.0,32.0,32.0,0.1
1982-10-05,0.0,0.3,32.0,32.0,32.0,0.0
1982-10-06,0.0,0.3,32.0,32.0,32.0,0.2
1982-10-07,0.2,0.5,32.0,32.0,32.0,0.0
1982-10-08,0.2,0.5,32.0,32.0,32.0,0.0
1982-10-09,0.0,0.5,32.0,32.0,32.0,0.0
1982-10-10,0.0,0.5,32.0,32.0,32.0,0.0
1982-10-11,0.0,0.5,32.0,32.0,32.0,0.1
1982-10-12,0.0,0.6,32.0,32.0,32.0,0.0
1982-10-13,0.0,0.6,32.0,32.0,32.0,0.1
1982-10-14,0.0,0.7,32.0,32.0,32.0,0.0
1982-10-15,0.0,0.7,32.0,32.0,32.0,0.0
1982-10-16,0.0,0.7,32.0,32.0,32.0,0.0
1982-10-17,0.0,0.7,32.0,32.0,32.0,0.0
1982-10-18,0.0,0.7,32.0,32.0,32.0,0.0
1982-10-19,0.0,0.7,32.0,32.0,32.0,0.0
1982-10-20,0.0,0.7,32.0,32.0,32.0,0.0
1982-10-21,0.0,0.7,32.0,32.0,32.0,0.4
1982-10-22,0.2,1.1,32.0,32.0,32.0,0.0
1982-10-23,0.4,1.1,32.0,32.0,32.0,0.9
1982-10-24,0.5,2.0,32.0,32.0,32.0,0.8
1982-10-25,0.6,2.8,32.0,32.0,32.0,2.8
1982-10-26,3.4,5.6,32.0,32.0,32.0,0.1
1982-10-27,3.4,5.7,32.0,32.0,32.0,0.3
1982-10-28,3.4,6.0,32.0,32.0,32.0,0.2
1982-10-29,3.6,6.2,32.0,32.0,32.0,1.0
1982-10-30,4.5,7.2,32.0,32.0,32.0,0.3
1982-10-31,5.0,7.5,32.0,32.0,32.0,0.2
1982-11-01,5.0,7.7,32.0,32.0,32.0,0.0
1982-11-02,4.8,7.7,32.0,32.0,32.0,0.0
1982-11-03,4.8,7.7,32.0,32.0,32.0,0.0
1982-11-04,4.8,7.7,32.0,32.0,32.0,0.0
1982-11-05,4.8,7.7,32.0,32.0,32.0,0.0
1982-11-06,4.8,7.7,32.0,32.0,32.0,0.0
1982-11-07,4.7,7.7,32.0,32.0,32.0,0.5
1982-11-08,5.2,8.2,,,,0.0
1982-11-09,5.2,8.2,32.0,32.0,32.0,0.6
1982-11-10,5.9,8.8,,,,0.0
1982-11-11,5.9,8.8,,,,0.0
1982-11-12,5.9,8.8,,,,0.0
1982-11-13,5.9,8.8,,,,0.0
1982-11-14,5.9,8.8,,,,0.0
1982-11-15,5.9,8.8,,,,0.0
1982-11-16,5.9,8.8,,,,0.2
1982-11-17,6.2,9.0,,,,0.9
1982-11-18,7.2,9.9,,,,4.5
1982-11-19,11.6,14.4,,,,0.1
1982-11-20,11.7,14.5,,,,0.0
1982-11-21,11.7,14.5,,,,0.6
1982-11-22,12.1,15.1,,,,0.5
1982-11-23,12.7,15.6,,,,0.1
1982-11-24,12.7,15.7,,,,0.0
1982-11-25,12.7,15.7,,,,0.0
1982-11-26,12.7,15.7,,,,0.0
1982-11-27,12.7,15.7,,,,0.3
1982-11-28,13.0,16.0,,,,1.5
1982-11-29,14.6,17.5,,,,2.8
1982-11-30,17.1,20.3,,,,1.0
1982-12-01,18.3,21.3,,,,0.0
1982-12-02,18.3,21.3,,,,0.3
1982-12-03,18.6,21.6,,,,0.0
1982-12-04,18.6,21.6,,,,0.0
1982-12-05,18.6,21.6,,,,0.0
1982-12-06,18.6,21.6,,,,0.0
1982-12-07,18.6,21.6,,,,0.2
1982-12-08,18.8,21.8,,,,0.0
1982-12-09,18.8,21.8,,,,0.0
1982-12-10,18.8,21.8,,,,0.0
1982-12-11,18.8,21.8,,,,0.0
1982-12-12,18.8,21.8,,,,0.7
1982-12-13,19.5,22.5,,,,0.0
1982-12-14,19.5,22.5,,,,0.0
1982-12-15,19.5,22.5,,,,0.1
1982-12-16,19.5,22.6,,,,1.0
1982-12-17,20.3,23.6,,,,0.2
1982-12-18,20.6,23.8,,,,0.2
1982-12-19,20.6,24.0,,,,0.1
1982-12-20,20.6,24.1,,,,4.9
1982-12-21,25.1,29.0,,,,3.8
1982-12-22,29.2,32.8,,,,2.4
1982-12-23,32.7,35.2,,,,0.4
1982-12-24,32.9,35.6,,,,0.0
1982-12-25,32.9,35.6,,,,0.4
1982-12-26,33.0,36.0,,,,0.0
1982-12-27,33.2,36.0,,,,0.0
1982-12-28,33.2,36.0,,,,0.0
1982-12-29,33.3,36.0,,,,0.0
1982-12-30,33.3,36.0,,,,0.0
1982-12-31,33.4,36.0,,,,0.0
1983-01-01,33.4,36.0,,,,0.7
1983-01-02,33.4,36.7,,,,0.1
1983-01-03,33.5,36.8,,,,0.1
1983-01-04,33.5,36.9,,,,0.0
1983-01-05,33.5,36.9,,,,0.0
1983-01-06,33.5,36.9,,,,0.0
1983-01-07,33.5,36.9,,,,0.0
1983-01-08,33.5,36.9,,,,0.0
1983-01-09,33.4,36.9,,,,0.0
1983-01-10,33.4,36.9,,,,0.0
1983-01-11,33.4,36.9,,,,0.0
1983-01-12,33.3,36.9,,,,0.0
1983-01-13,33.3,36.9,,,,0.0
1983-01-14,33.3,36.9,,,,0.0
1983-01-15,33.2,36.9,,,,0.2
1983-01-16,33.3,37.1,,,,0.5
1983-01-17,33.8,37.6,,,,0.0
1983-01-18,33.8,37.6,,,,1.6
1983-01-19,35.4,39.2,,,,0.0
1983-01-20,35.4,39.2,59.9,40.8,52.3,0.0
1983-01-21,35.4,39.2,32.0,32.0,32.0,0.1
1983-01-22,35.5,39.3,32.0,32.0,32.0,1.7
1983-01-23,37.2,41.0,32.0,32.0,32.0,1.9
1983-01-24,39.1,42.9,32.0,32.0,32.0,1.3
1983-01-25,40.3,44.2,32.0,32.0,32.0,0.1
1983-01-26,40.4,44.3,,,,2.1
1983-01-27,42.4,46.4,,,,0.1
1983-01-28,42.6,46.5,,,,0.5
1983-01-29,43.2,47.0,,,,0.4
1983-01-30,43.5,47.4,,,,0.0
1983-01-31,43.6,47.4,,,,0.0
1983-02-01,43.6,47.4,,,,0.0
1983-02-02,43.7,47.4,,,,0.0
1983-02-03,43.7,47.4,,,,0.1
1983-02-04,43.8,47.5,32.0,32.0,32.0,0.1
1983-02-05,43.8,47.6,32.0,32.0,32.0,0.3
1983-02-06,44.3,47.9,32.0,32.0,32.0,1.6
1983-02-07,45.9,49.5,32.0,32.0,32.0,1.9
1983-02-08,48.0,51.4,32.0,32.0,32.0,0.5
1983-02-09,48.7,51.9,32.0,32.0,32.0,0.6
1983-02-10,49.5,52.5,32.0,32.0,32.0,0.0
1983-02-11,49.6,52.5,,,,0.7
1983-02-12,50.0,53.2,,,,2.3
1983-02-13,52.6,55.5,,,,0.1
1983-02-14,52.9,55.6,,,,0.1
1983-02-15,52.9,55.7,,,,0.0
1983-02-16,52.8,55.7,,,,0.0
1983-02-17,52.8,55.7,,,,0.1
1983-02-18,52.8,55.8,,,,1.0
1983-02-19,54.3,56.8,,,,0.1
1983-02-20,54.3,56.9,32.0,32.0,32.0,0.0
1983-02-21,54.3,56.9,32.0,32.0,32.0,0.0
1983-02-22,54.3,56.9,32.0,32.0,32.0,1.4
1983-02-23,54.2,58.3,32.0,32.0,32.0,0.0
1983-02-24,54.2,58.3,32.0,32.0,32.0,0.0
1983-02-25,54.2,58.3,32.0,32.0,32.0,2.5
1983-02-26,56.8,60.8,32.0,32.0,32.0,2.0
1983-02-27,58.7,62.8,,,,1.7
1983-02-28,60.4,64.5,,,,1.8
1983-03-01,62.9,66.3,,,,0.5
1983-03-02,63.6,66.8,,,,0.0
1983-03-03,63.7,66.8,,,,0.0
1983-03-04,63.8,66.8,,,,0.7
1983-03-05,63.8,67.5,,,,0.2
1983-03-06,64.0,67.7,,,,0.1
1983-03-07,64.1,67.8,,,,0.2
1983-03-08,64.3,68.0,32.0,32.0,32.0,0.0
1983-03-09,64.2,68.0,32.0,32.0,32.0,0.1
1983-03-10,64.2,68.1,32.0,32.0,32.0,0.2
1983-03-11,64.4,68.3,32.0,32.0,32.0,0.0
1983-03-12,64.4,68.3,32.0,32.0,32.0,2.2
1983-03-13,67.2,70.5,32.0,32.0,32.0,1.4
1983-03-14,68.9,71.9,32.0,32.0,32.0,0.0
1983-03-15,69.1,71.9,,,,0.0
1983-03-16,69.1,71.9,,,,0.2
1983-03-17,69.3,72.1,,,,0.1
1983-03-18,69.8,72.2,,,,0.1
1983-03-19,69.9,72.3,,,,0.0
1983-03-20,70.0,72.3,,,,0.3
1983-03-21,70.5,72.6,,,,0.1
1983-03-22,70.5,72.7,,,,0.7
1983-03-23,71.8,73.4,,,,1.2
1983-03-24,73.6,74.6,32.0,32.0,32.0,0.2
1983-03-25,74.2,74.8,122.0,29.1,68.0,0.1
1983-03-26,74.4,74.9,32.0,32.0,32.0,0.0
1983-03-27,74.7,74.9,32.0,32.0,32.0,0.0
